Time	FP1	FP2	C3	C4	P7	P8	O1	O2	F7	F8	F3	F4	T7	T8	P3	P4
1208.0000	0.0792	0.0795	-0.2265	-0.0586	0.0801	0.0849	0.1261	0.2395	0.1170	0.1345	-0.2825	0.1223	0.1103	0.1147	-0.1104	0.1051
1216.0000	0.0321	0.0323	-0.1895	-0.0335	0.0332	0.0369	0.0784	0.2823	0.0679	0.0848	-0.2474	0.0738	0.0608	0.0652	-0.0671	0.0556
1224.0000	-0.0104	-0.0102	-0.1516	-0.0087	-0.0084	-0.0058	0.0346	0.3250	0.0214	0.0382	-0.2126	0.0277	0.0147	0.0191	-0.0238	0.0102
1232.0000	-0.0448	-0.0442	-0.1138	0.0172	-0.0423	-0.0402	-0.0014	0.3672	-0.0198	-0.0028	-0.1766	-0.0131	-0.0261	-0.0209	0.0201	-0.0289
1240.0000	-0.0698	-0.0684	-0.0839	0.0392	-0.0680	-0.0663	-0.0322	0.4011	-0.0514	-0.0353	-0.1422	-0.0454	-0.0570	-0.0519	0.0626	-0.0588
1248.0000	-0.0896	-0.0881	-0.0677	0.0519	-0.0892	-0.0882	-0.0619	0.4213	-0.0741	-0.0605	-0.1176	-0.0703	-0.0791	-0.0749	0.0939	-0.0808
1256.0000	-0.1068	-0.1055	-0.0597	0.0600	-0.1073	-0.1068	-0.0874	0.4339	-0.0937	-0.0823	-0.1051	-0.0918	-0.0986	-0.0945	0.1098	-0.0994
1264.0000	-0.1182	-0.1168	-0.0523	0.0705	-0.1188	-0.1183	-0.1035	0.4465	-0.1104	-0.0998	-0.0967	-0.1098	-0.1156	-0.1105	0.1194	-0.1143
1272.0000	-0.1235	-0.1218	-0.0479	0.0812	-0.1242	-0.1235	-0.1134	0.4565	-0.1198	-0.1101	-0.0878	-0.1212	-0.1249	-0.1195	0.1285	-0.1222
1280.0000	-0.1268	-0.1250	-0.0507	0.0871	-0.1279	-0.1271	-0.1222	0.4603	-0.1240	-0.1155	-0.0833	-0.1281	-0.1281	-0.1235	0.1309	-0.1253
1288.0000	-0.1277	-0.1259	-0.0565	0.0921	-0.1289	-0.1283	-0.1273	0.4620	-0.1273	-0.1193	-0.0850	-0.1337	-0.1302	-0.1261	0.1251	-0.1272
1296.0000	-0.1235	-0.1217	-0.0614	0.1004	-0.1242	-0.1240	-0.1257	0.4651	-0.1274	-0.1190	-0.0872	-0.1356	-0.1296	-0.1254	0.1179	-0.1260
1304.0000	-0.1166	-0.1148	-0.0700	0.1071	-0.1170	-0.1173	-0.1218	0.4647	-0.1222	-0.1139	-0.0888	-0.1324	-0.1243	-0.1200	0.1092	-0.1200
1312.0000	-0.1095	-0.1077	-0.0845	0.1087	-0.1100	-0.1106	-0.1178	0.4579	-0.1152	-0.1080	-0.0949	-0.1273	-0.1171	-0.1131	0.0925	-0.1122
1320.0000	-0.1003	-0.0981	-0.0987	0.1108	-0.1009	-0.1013	-0.1093	0.4504	-0.1074	-0.1013	-0.1046	-0.1200	-0.1089	-0.1051	0.0696	-0.1038
1328.0000	-0.0920	-0.0897	-0.1087	0.1168	-0.0925	-0.0917	-0.0978	0.4464	-0.0974	-0.0911	-0.1110	-0.1091	-0.0987	-0.0948	0.0482	-0.0938
1336.0000	-0.0920	-0.0903	-0.1173	0.1221	-0.0927	-0.0903	-0.0920	0.4436	-0.0909	-0.0837	-0.1136	-0.1017	-0.0933	-0.0885	0.0282	-0.0877
1344.0000	-0.0974	-0.0962	-0.1246	0.1254	-0.0983	-0.0955	-0.0925	0.4413	-0.0935	-0.0861	-0.1160	-0.1042	-0.0974	-0.0918	0.0072	-0.0908
1352.0000	-0.0981	-0.0969	-0.1281	0.1300	-0.0989	-0.0968	-0.0927	0.4405	-0.0980	-0.0916	-0.1165	-0.1092	-0.1023	-0.0970	-0.0111	-0.0964
1360.0000	-0.0953	-0.0941	-0.1311	0.1338	-0.0960	-0.0943	-0.0922	0.4380	-0.0962	-0.0913	-0.1136	-0.1080	-0.1000	-0.0958	-0.0254	-0.0971
1368.0000	-0.0975	-0.0964	-0.1370	0.1329	-0.0979	-0.0960	-0.0941	0.4307	-0.0943	-0.0901	-0.1123	-0.1058	-0.0980	-0.0942	-0.0424	-0.0977
1376.0000	-0.1010	-0.0998	-0.1406	0.1319	-0.1015	-0.0994	-0.0944	0.4235	-0.0980	-0.0943	-0.1141	-0.1089	-0.1026	-0.0982	-0.0627	-0.1022
1384.0000	-0.0979	-0.0963	-0.1372	0.1362	-0.0985	-0.0969	-0.0902	0.4212	-0.0997	-0.0969	-0.1116	-0.1104	-0.1049	-0.1003	-0.0778	-0.1034
1392.0000	-0.0924	-0.0907	-0.1321	0.1415	-0.0932	-0.0919	-0.0863	0.4199	-0.0946	-0.0926	-0.1027	-0.1056	-0.0994	-0.0954	-0.0862	-0.0980
1400.0000	-0.0922	-0.0904	-0.1307	0.1429	-0.0925	-0.0915	-0.0844	0.4151	-0.0907	-0.0889	-0.0955	-0.1018	-0.0949	-0.0917	-0.0955	-0.0943
1408.0000	-0.0934	-0.0910	-0.1284	0.1447	-0.0929	-0.0923	-0.0795	0.4106	-0.0920	-0.0902	-0.0927	-0.1026	-0.0959	-0.0930	-0.1074	-0.0957
1416.0000	-0.0903	-0.0872	-0.1222	0.1503	-0.0897	-0.0894	-0.0725	0.4103	-0.0913	-0.0896	-0.0880	-0.1015	-0.0949	-0.0922	-0.1154	-0.0948
1424.0000	-0.0869	-0.0839	-0.1162	0.1554	-0.0867	-0.0864	-0.0691	0.4108	-0.0864	-0.0852	-0.0804	-0.0966	-0.0898	-0.0874	-0.1191	-0.0897
1432.0000	-0.0875	-0.0846	-0.1125	0.1577	-0.0869	-0.0864	-0.0679	0.4095	-0.0842	-0.0835	-0.0758	-0.0939	-0.0871	-0.0854	-0.1234	-0.0873
1440.0000	-0.0889	-0.0853	-0.1070	0.1614	-0.0871	-0.0864	-0.0645	0.4100	-0.0858	-0.0854	-0.0741	-0.0939	-0.0882	-0.0871	-0.1280	-0.0887
1448.0000	-0.0887	-0.0845	-0.0986	0.1677	-0.0862	-0.0854	-0.0601	0.4142	-0.0862	-0.0858	-0.0700	-0.0927	-0.0883	-0.0873	-0.1292	-0.0887
1456.0000	-0.0891	-0.0850	-0.0898	0.1739	-0.0866	-0.0860	-0.0564	0.4193	-0.0853	-0.0850	-0.0636	-0.0910	-0.0876	-0.0864	-0.1278	-0.0872
1464.0000	-0.0900	-0.0864	-0.0803	0.1798	-0.0875	-0.0876	-0.0520	0.4248	-0.0859	-0.0859	-0.0577	-0.0913	-0.0883	-0.0875	-0.1259	-0.0875
1472.0000	-0.0907	-0.0874	-0.0689	0.1865	-0.0882	-0.0888	-0.0500	0.4317	-0.0870	-0.0870	-0.0513	-0.0915	-0.0891	-0.0892	-0.1220	-0.0886
1480.0000	-0.0937	-0.0906	-0.0594	0.1911	-0.0915	-0.0918	-0.0545	0.4366	-0.0881	-0.0881	-0.0440	-0.0918	-0.0900	-0.0907	-0.1166	-0.0897
1488.0000	-0.0998	-0.0965	-0.0535	0.1923	-0.0975	-0.0973	-0.0611	0.4367	-0.0920	-0.0923	-0.0394	-0.0961	-0.0937	-0.0948	-0.1134	-0.0933
1496.0000	-0.1047	-0.1008	-0.0470	0.1932	-0.1020	-0.1009	-0.0642	0.4348	-0.0979	-0.0988	-0.0379	-0.1031	-0.0990	-0.1006	-0.1125	-0.0986
1504.0000	-0.1062	-0.1015	-0.0381	0.1957	-0.1034	-0.1009	-0.0680	0.4336	-0.1013	-0.1025	-0.0347	-0.1068	-0.1019	-0.1035	-0.1101	-0.1011
1512.0000	-0.1061	-0.1013	-0.0303	0.1969	-0.1039	-0.1003	-0.0755	0.4302	-0.1018	-0.1030	-0.0294	-0.1065	-0.1023	-0.1035	-0.1059	-0.1000
1520.0000	-0.1042	-0.0996	-0.0261	0.1952	-0.1020	-0.0989	-0.0801	0.4202	-0.1013	-0.1030	-0.0261	-0.1060	-0.1019	-0.1029	-0.1036	-0.0979
1528.0000	-0.0969	-0.0922	-0.0250	0.1916	-0.0938	-0.0926	-0.0772	0.4029	-0.0981	-0.1009	-0.0264	-0.1039	-0.0982	-0.0999	-0.1056	-0.0937
1536.0000	-0.0817	-0.0771	-0.0272	0.1863	-0.0787	-0.0789	-0.0695	0.3780	-0.0883	-0.0928	-0.0293	-0.0951	-0.0880	-0.0903	-0.1118	-0.0834
1544.0000	-0.0592	-0.0546	-0.0337	0.1786	-0.0571	-0.0582	-0.0558	0.3438	-0.0710	-0.0773	-0.0353	-0.0781	-0.0709	-0.0733	-0.1223	-0.0650
1552.0000	-0.0308	-0.0260	-0.0435	0.1686	-0.0289	-0.0310	-0.0319	0.3014	-0.0469	-0.0545	-0.0453	-0.0545	-0.0470	-0.0496	-0.1371	-0.0392
1560.0000	0.0014	0.0065	-0.0555	0.1567	0.0040	0.0007	-0.0021	0.2536	-0.0172	-0.0255	-0.0581	-0.0262	-0.0168	-0.0199	-0.1551	-0.0078
1568.0000	0.0348	0.0402	-0.0688	0.1428	0.0382	0.0342	0.0263	0.2021	0.0157	0.0067	-0.0725	0.0054	0.0167	0.0133	-0.1751	0.0263
1576.0000	0.0684	0.0739	-0.0822	0.1273	0.0718	0.0673	0.0531	0.1473	0.0498	0.0396	-0.0879	0.0393	0.0508	0.0473	-0.1957	0.0605
1584.0000	0.0996	0.1049	-0.0950	0.1106	0.1023	0.0977	0.0795	0.0911	0.0834	0.0724	-0.1030	0.0740	0.0842	0.0803	-0.2153	0.0930
1592.0000	0.1260	0.1306	-0.1074	0.0930	0.1278	0.1235	0.1035	0.0351	0.1132	0.1026	-0.1172	0.1054	0.1135	0.1098	-0.2341	0.1220
1600.0000	0.1497	0.1536	-0.1173	0.0769	0.1511	0.1474	0.1283	-0.0197	0.1379	0.1282	-0.1305	0.1316	0.1373	0.1347	-0.2519	0.1473
1608.0000	0.1745	0.1779	-0.1218	0.0652	0.1760	0.1724	0.1590	-0.0712	0.1618	0.1521	-0.1404	0.1566	0.1599	0.1583	-0.2659	0.1719
1616.0000	0.1982	0.2010	-0.1222	0.0561	0.1996	0.1956	0.1886	-0.1188	0.1872	0.1775	-0.1448	0.1830	0.1847	0.1827	-0.2739	0.1966
1624.0000	0.2161	0.2181	-0.1221	0.0465	0.2172	0.2126	0.2074	-0.1649	0.2094	0.2002	-0.1463	0.2063	0.2070	0.2043	-0.2784	0.2174
1632.0000	0.2298	0.2316	-0.1213	0.0366	0.2307	0.2259	0.2193	-0.2110	0.2255	0.2168	-0.1480	0.2230	0.2228	0.2201	-0.2822	0.2328
1640.0000	0.2440	0.2459	-0.1186	0.0279	0.2449	0.2401	0.2341	-0.2558	0.2398	0.2308	-0.1488	0.2372	0.2360	0.2340	-0.2845	0.2470
1648.0000	0.2580	0.2598	-0.1160	0.0188	0.2587	0.2541	0.2509	-0.2994	0.2549	0.2459	-0.1478	0.2523	0.2502	0.2490	-0.2850	0.2627
1656.0000	0.2695	0.2712	-0.1139	0.0090	0.2699	0.2651	0.2650	-0.3423	0.2679	0.2592	-0.1475	0.2659	0.2629	0.2622	-0.2858	0.2767
1664.0000	0.2806	0.2823	-0.1095	0.0008	0.2805	0.2753	0.2774	-0.3824	0.2785	0.2698	-0.1475	0.2769	0.2737	0.2724	-0.2865	0.2875
1672.0000	0.2922	0.2938	-0.1039	-0.0066	0.2914	0.2861	0.2887	-0.4199	0.2901	0.2809	-0.1452	0.2882	0.2853	0.2828	-0.2846	0.2980
1680.0000	0.3008	0.3023	-0.1018	-0.0175	0.2996	0.2950	0.2972	-0.4592	0.3016	0.2921	-0.1426	0.2995	0.2963	0.2938	-0.2821	0.3088
1688.0000	0.3064	0.3080	-0.1020	-0.0311	0.3053	0.3012	0.3055	-0.5005	0.3093	0.3000	-0.1439	0.3073	0.3038	0.3020	-0.2829	0.3172
1696.0000	0.3118	0.3136	-0.0980	-0.0420	0.3105	0.3069	0.3152	-0.5362	0.3148	0.3054	-0.1462	0.3122	0.3093	0.3074	-0.2842	0.3231
1704.0000	0.3145	0.3164	-0.0900	-0.0500	0.3127	0.3100	0.3209	-0.5626	0.3203	0.3105	-0.1437	0.3166	0.3145	0.3117	-0.2808	0.3277
1712.0000	0.3096	0.3115	-0.0826	-0.0599	0.3081	0.3060	0.3188	-0.5846	0.3215	0.3116	-0.1383	0.3172	0.3152	0.3122	-0.2739	0.3283
1720.0000	0.2984	0.3006	-0.0757	-0.0713	0.2982	0.2963	0.3130	-0.6042	0.3146	0.3052	-0.1348	0.3106	0.3085	0.3057	-0.2680	0.3223
1728.0000	0.2873	0.2898	-0.0644	-0.0792	0.2881	0.2862	0.3056	-0.6160	0.3033	0.2946	-0.1311	0.2998	0.2980	0.2948	-0.2616	0.3120
1736.0000	0.2789	0.2814	-0.0480	-0.0820	0.2798	0.2785	0.2956	-0.6190	0.2933	0.2848	-0.1222	0.2904	0.2887	0.2845	-0.2500	0.3018
1744.0000	0.2719	0.2746	-0.0294	-0.0825	0.2727	0.2722	0.2871	-0.6200	0.2859	0.2769	-0.1085	0.2834	0.2812	0.2765	-0.2337	0.2934
1752.0000	0.2655	0.2685	-0.0107	-0.0830	0.2660	0.2660	0.2839	-0.6225	0.2798	0.2705	-0.0936	0.2774	0.2752	0.2703	-0.2161	0.2867
1760.0000	0.2586	0.2618	0.0070	-0.0843	0.2587	0.2586	0.2802	-0.6252	0.2737	0.2645	-0.0790	0.2711	0.2692	0.2642	-0.1993	0.2806
1768.0000	0.2508	0.2541	0.0239	-0.0864	0.2511	0.2508	0.2712	-0.6281	0.2662	0.2571	-0.0657	0.2639	0.2615	0.2564	-0.1835	0.2733
1776.0000	0.2443	0.2477	0.0406	-0.0888	0.2453	0.2443	0.2614	-0.6337	0.2586	0.2487	-0.0538	0.2562	0.2537	0.2482	-0.1684	0.2652
1784.0000	0.2411	0.2441	0.0559	-0.0921	0.2415	0.2400	0.2539	-0.6434	0.2539	0.2430	-0.0422	0.2505	0.2495	0.2430	-0.1534	0.2592
1792.0000	0.2403	0.2428	0.0675	-0.0979	0.2393	0.2377	0.2470	-0.6586	0.2521	0.2406	-0.0322	0.2472	0.2481	0.2411	-0.1399	0.2567
1800.0000	0.2417	0.2443	0.0772	-0.1051	0.2406	0.2392	0.2442	-0.6809	0.2520	0.2398	-0.0263	0.2457	0.2472	0.2405	-0.1305	0.2569
1808.0000	0.2464	0.2492	0.0885	-0.1105	0.2459	0.2452	0.2499	-0.7073	0.2547	0.2418	-0.0223	0.2469	0.2494	0.2427	-0.1231	0.2597
1816.0000	0.2515	0.2535	0.1006	-0.1143	0.2501	0.2502	0.2574	-0.7330	0.2602	0.2474	-0.0156	0.2512	0.2555	0.2482	-0.1136	0.2649
1824.0000	0.2535	0.2548	0.1107	-0.1195	0.2510	0.2513	0.2590	-0.7596	0.2640	0.2521	-0.0080	0.2543	0.2597	0.2525	-0.1033	0.2680
1832.0000	0.2568	0.2584	0.1214	-0.1241	0.2547	0.2539	0.2604	-0.7937	0.2656	0.2541	-0.0030	0.2547	0.2605	0.2542	-0.0958	0.2667
1840.0000	0.2663	0.2680	0.1360	-0.1243	0.2645	0.2626	0.2687	-0.8385	0.2713	0.2593	0.0033	0.2582	0.2657	0.2594	-0.0885	0.2677
1848.0000	0.2756	0.2757	0.1520	-0.1223	0.2725	0.2709	0.2778	-0.8876	0.2820	0.2696	0.0151	0.2685	0.2764	0.2698	-0.0768	0.2779
1856.0000	0.2740	0.2712	0.1662	-0.1234	0.2719	0.2719	0.2805	-0.9248	0.2885	0.2767	0.0273	0.2773	0.2822	0.2768	-0.0645	0.2905
1864.0000	0.2630	0.2574	0.1812	-0.1261	0.2662	0.2679	0.2787	-0.9329	0.2861	0.2745	0.0347	0.2750	0.2785	0.2737	-0.0580	0.2931
1872.0000	0.2520	0.2449	0.1990	-0.1238	0.2592	0.2632	0.2735	-0.9126	0.2796	0.2676	0.0427	0.2653	0.2721	0.2651	-0.0550	0.2840
1880.0000	0.2425	0.2372	0.2173	-0.1153	0.2487	0.2555	0.2633	-0.8826	0.2706	0.2589	0.0578	0.2584	0.2652	0.2557	-0.0486	0.2711
1888.0000	0.2309	0.2291	0.2359	-0.1041	0.2334	0.2417	0.2512	-0.8533	0.2529	0.2453	0.0769	0.2550	0.2525	0.2430	-0.0372	0.2577
1896.0000	0.2190	0.2166	0.2572	-0.0926	0.2167	0.2242	0.2400	-0.8154	0.2263	0.2269	0.0944	0.2463	0.2346	0.2259	-0.0233	0.2402
1904.0000	0.2092	0.1999	0.2813	-0.0813	0.2002	0.2063	0.2260	-0.7708	0.2011	0.2094	0.1116	0.2262	0.2179	0.2087	-0.0064	0.2173
1912.0000	0.1978	0.1823	0.3060	-0.0721	0.1837	0.1899	0.2097	-0.7562	0.1844	0.1945	0.1310	0.1956	0.2022	0.1939	0.0142	0.1932
1920.0000	0.1826	0.1678	0.3312	-0.0662	0.1703	0.1769	0.1979	-0.8127	0.1734	0.1799	0.1512	0.1575	0.1841	0.1799	0.0366	0.1725
1928.0000	0.1688	0.1578	0.3567	-0.0629	0.1624	0.1681	0.1856	-0.9375	0.1643	0.1673	0.1707	0.1173	0.1674	0.1677	0.0592	0.1567
1936.0000	0.1600	0.1491	0.3802	-0.0620	0.1562	0.1602	0.1565	-1.0864	0.1564	0.1586	0.1896	0.0844	0.1570	0.1591	0.0820	0.1446
1944.0000	0.1517	0.1383	0.4012	-0.0634	0.1467	0.1494	0.1099	-1.2151	0.1485	0.1511	0.2072	0.0679	0.1489	0.1521	0.1043	0.1321
1952.0000	0.1401	0.1260	0.4219	-0.0646	0.1344	0.1364	0.0662	-1.3056	0.1383	0.1411	0.2226	0.0665	0.1372	0.1428	0.1245	0.1168
1960.0000	0.1276	0.1144	0.4415	-0.0645	0.1220	0.1233	0.0402	-1.3627	0.1264	0.1296	0.2370	0.0693	0.1238	0.1309	0.1429	0.1019
1968.0000	0.1174	0.1042	0.4561	-0.0659	0.1101	0.1107	0.0280	-1.3994	0.1146	0.1182	0.2499	0.0676	0.1122	0.1188	0.1585	0.0914
1976.0000	0.1087	0.0954	0.4647	-0.0703	0.0990	0.0994	0.0205	-1.4268	0.1036	0.1064	0.2580	0.0624	0.1018	0.1075	0.1684	0.0840
1984.0000	0.1009	0.0882	0.4711	-0.0746	0.0904	0.0906	0.0154	-1.4494	0.0937	0.0958	0.2610	0.0581	0.0919	0.0974	0.1726	0.0768
1992.0000	0.0947	0.0825	0.4769	-0.0761	0.0844	0.0839	0.0147	-1.4671	0.0864	0.0887	0.2628	0.0555	0.0846	0.0898	0.1755	0.0709
2000.0000	0.0895	0.0775	0.4805	-0.0773	0.0792	0.0777	0.0201	-1.4783	0.0813	0.0842	0.2650	0.0531	0.0800	0.0846	0.1791	0.0676
2008.0000	0.0832	0.0716	0.4812	-0.0800	0.0735	0.0713	0.0295	-1.4820	0.0760	0.0788	0.2653	0.0507	0.0754	0.0795	0.1814	0.0642
2016.0000	0.0747	0.0638	0.4800	-0.0825	0.0658	0.0645	0.0357	-1.4780	0.0687	0.0712	0.2626	0.0482	0.0688	0.0728	0.1811	0.0580
2024.0000	0.0644	0.0536	0.4774	-0.0839	0.0553	0.0557	0.0325	-1.4670	0.0597	0.0624	0.2591	0.0447	0.0604	0.0644	0.1804	0.0501
2032.0000	0.0530	0.0426	0.4734	-0.0852	0.0435	0.0450	0.0211	-1.4501	0.0491	0.0524	0.2553	0.0392	0.0502	0.0546	0.1801	0.0419
2040.0000	0.0416	0.0322	0.4687	-0.0858	0.0331	0.0345	0.0077	-1.4281	0.0375	0.0414	0.2503	0.0322	0.0386	0.0437	0.1794	0.0325
2048.0000	0.0317	0.0232	0.4648	-0.0833	0.0248	0.0254	-0.0024	-1.4065	0.0267	0.0307	0.2451	0.0250	0.0279	0.0331	0.1794	0.0227
2056.0000	0.0232	0.0147	0.4612	-0.0796	0.0167	0.0171	-0.0073	-1.3940	0.0179	0.0213	0.2419	0.0188	0.0194	0.0240	0.1824	0.0152
2064.0000	0.0149	0.0064	0.4559	-0.0781	0.0077	0.0085	-0.0107	-1.3914	0.0100	0.0128	0.2392	0.0138	0.0115	0.0161	0.1869	0.0094
2072.0000	0.0068	-0.0011	0.4479	-0.0790	-0.0005	0.0004	-0.0177	-1.3877	0.0012	0.0047	0.2342	0.0086	0.0031	0.0082	0.1888	0.0027
2080.0000	0.0023	-0.0049	0.4386	-0.0799	-0.0050	-0.0046	-0.0261	-1.3792	-0.0066	-0.0020	0.2268	0.0031	-0.0038	0.0008	0.1875	-0.0038
2088.0000	0.0036	-0.0028	0.4295	-0.0812	-0.0039	-0.0042	-0.0292	-1.3769	-0.0093	-0.0053	0.2194	0.0008	-0.0061	-0.0028	0.1852	-0.0059
2096.0000	0.0080	0.0028	0.4197	-0.0844	0.0005	-0.0000	-0.0286	-1.3828	-0.0063	-0.0041	0.2120	0.0044	-0.0031	-0.0008	0.1820	-0.0024
2104.0000	0.0107	0.0071	0.4085	-0.0892	0.0038	0.0035	-0.0318	-1.3803	-0.0022	-0.0001	0.2027	0.0107	0.0014	0.0042	0.1761	0.0037
2112.0000	0.0114	0.0094	0.3995	-0.0946	0.0055	0.0053	-0.0370	-1.3721	-0.0004	0.0032	0.1915	0.0156	0.0041	0.0078	0.1675	0.0091
2120.0000	0.0135	0.0123	0.3975	-0.0986	0.0081	0.0081	-0.0349	-1.3902	0.0010	0.0056	0.1819	0.0194	0.0063	0.0102	0.1591	0.0133
2128.0000	0.0159	0.0147	0.4047	-0.0993	0.0107	0.0110	-0.0247	-1.4285	0.0043	0.0086	0.1771	0.0240	0.0095	0.0131	0.1541	0.0172
2136.0000	0.0122	0.0109	0.4203	-0.0955	0.0074	0.0078	-0.0153	-1.4156	0.0060	0.0102	0.1778	0.0266	0.0104	0.0142	0.1543	0.0191
2144.0000	0.0007	-0.0002	0.4420	-0.0895	-0.0032	-0.0038	-0.0129	-1.3144	-0.0001	0.0052	0.1832	0.0226	0.0036	0.0086	0.1597	0.0142
2152.0000	-0.0120	-0.0120	0.4658	-0.0837	-0.0148	-0.0172	-0.0182	-1.1970	-0.0129	-0.0061	0.1906	0.0128	-0.0095	-0.0029	0.1676	0.0017
2160.0000	-0.0191	-0.0186	0.4878	-0.0788	-0.0215	-0.0252	-0.0277	-1.1438	-0.0245	-0.0172	0.1973	0.0027	-0.0209	-0.0137	0.1740	-0.0116
2168.0000	-0.0218	-0.0208	0.5077	-0.0739	-0.0240	-0.0280	-0.0343	-1.1304	-0.0295	-0.0234	0.2022	-0.0035	-0.0261	-0.0195	0.1777	-0.0189
2176.0000	-0.0226	-0.0207	0.5260	-0.0686	-0.0242	-0.0280	-0.0352	-1.1013	-0.0306	-0.0258	0.2066	-0.0054	-0.0274	-0.0222	0.1809	-0.0205
2184.0000	-0.0198	-0.0166	0.5396	-0.0639	-0.0207	-0.0246	-0.0372	-1.0788	-0.0303	-0.0251	0.2102	-0.0035	-0.0258	-0.0226	0.1837	-0.0185
2192.0000	-0.0120	-0.0082	0.5449	-0.0621	-0.0133	-0.0171	-0.0415	-1.0976	-0.0265	-0.0197	0.2099	0.0018	-0.0196	-0.0181	0.1827	-0.0111
2200.0000	-0.0036	0.0002	0.5440	-0.0628	-0.0062	-0.0088	-0.0366	-1.1112	-0.0182	-0.0113	0.2045	0.0092	-0.0101	-0.0096	0.1764	0.0006
2208.0000	0.0016	0.0052	0.5406	-0.0627	-0.0026	-0.0031	-0.0186	-1.0641	-0.0100	-0.0044	0.1960	0.0164	-0.0030	-0.0026	0.1672	0.0100
2216.0000	0.0025	0.0061	0.5345	-0.0607	-0.0031	-0.0019	-0.0053	-0.9682	-0.0058	-0.0006	0.1866	0.0217	-0.0003	-0.0001	0.1577	0.0140
2224.0000	-0.0060	-0.0023	0.5233	-0.0598	-0.0118	-0.0095	-0.0119	-0.8194	-0.0072	-0.0007	0.1755	0.0224	-0.0021	-0.0023	0.1474	0.0130
2232.0000	-0.0306	-0.0268	0.5080	-0.0609	-0.0350	-0.0313	-0.0311	-0.5590	-0.0194	-0.0111	0.1610	0.0127	-0.0144	-0.0138	0.1355	0.0012
2240.0000	-0.0659	-0.0617	0.4921	-0.0597	-0.0683	-0.0633	-0.0499	-0.2121	-0.0476	-0.0371	0.1443	-0.0117	-0.0427	-0.0404	0.1233	-0.0274
2248.0000	-0.0933	-0.0885	0.4769	-0.0538	-0.0945	-0.0903	-0.0662	0.0651	-0.0824	-0.0701	0.1284	-0.0430	-0.0775	-0.0738	0.1135	-0.0626
2256.0000	-0.1033	-0.0976	0.4605	-0.0467	-0.1035	-0.1024	-0.0791	0.1753	-0.1045	-0.0927	0.1147	-0.0648	-0.0996	-0.0959	0.1073	-0.0858
2264.0000	-0.1052	-0.0991	0.4395	-0.0415	-0.1041	-0.1059	-0.0852	0.1948	-0.1093	-0.0997	0.1008	-0.0706	-0.1042	-0.1011	0.1028	-0.0935
2272.0000	-0.1099	-0.1036	0.4117	-0.0378	-0.1081	-0.1108	-0.0877	0.2194	-0.1102	-0.1018	0.0833	-0.0710	-0.1046	-0.1020	0.0964	-0.0979
2280.0000	-0.1138	-0.1073	0.3782	-0.0358	-0.1125	-0.1158	-0.0917	0.2279	-0.1156	-0.1070	0.0617	-0.0752	-0.1089	-0.1074	0.0869	-0.1046
2288.0000	-0.1100	-0.1026	0.3408	-0.0358	-0.1091	-0.1136	-0.0921	0.1745	-0.1180	-0.1103	0.0382	-0.0779	-0.1103	-0.1106	0.0763	-0.1073
2296.0000	-0.1010	-0.0925	0.2994	-0.0363	-0.0997	-0.1054	-0.0831	0.0951	-0.1111	-0.1059	0.0139	-0.0721	-0.1031	-0.1047	0.0663	-0.1043
2304.0000	-0.0939	-0.0845	0.2542	-0.0364	-0.0918	-0.0980	-0.0712	0.0462	-0.1012	-0.0976	-0.0120	-0.0616	-0.0932	-0.0945	0.0565	-0.1012
2312.0000	-0.0900	-0.0799	0.2084	-0.0367	-0.0867	-0.0929	-0.0638	0.0289	-0.0951	-0.0910	-0.0384	-0.0532	-0.0869	-0.0869	0.0467	-0.1002
2320.0000	-0.0875	-0.0769	0.1655	-0.0346	-0.0826	-0.0882	-0.0574	0.0233	-0.0915	-0.0865	-0.0626	-0.0465	-0.0831	-0.0818	0.0388	-0.0979
2328.0000	-0.0865	-0.0755	0.1253	-0.0265	-0.0805	-0.0846	-0.0497	0.0314	-0.0885	-0.0825	-0.0826	-0.0400	-0.0806	-0.0783	0.0346	-0.0925
2336.0000	-0.0874	-0.0759	0.0861	-0.0155	-0.0817	-0.0840	-0.0460	0.0578	-0.0875	-0.0804	-0.0991	-0.0361	-0.0806	-0.0775	0.0333	-0.0864
2344.0000	-0.0896	-0.0775	0.0471	-0.0060	-0.0838	-0.0852	-0.0470	0.0948	-0.0887	-0.0810	-0.1133	-0.0360	-0.0822	-0.0788	0.0335	-0.0827
2352.0000	-0.0931	-0.0812	0.0082	0.0049	-0.0861	-0.0877	-0.0463	0.1373	-0.0904	-0.0829	-0.1257	-0.0373	-0.0837	-0.0806	0.0353	-0.0830
2360.0000	-0.0979	-0.0866	-0.0310	0.0202	-0.0899	-0.0923	-0.0461	0.1852	-0.0931	-0.0856	-0.1368	-0.0399	-0.0861	-0.0838	0.0388	-0.0862
2368.0000	-0.1017	-0.0908	-0.0708	0.0358	-0.0937	-0.0974	-0.0565	0.2350	-0.0969	-0.0898	-0.1464	-0.0441	-0.0905	-0.0886	0.0435	-0.0892
2376.0000	-0.1027	-0.0926	-0.1112	0.0487	-0.0951	-0.1002	-0.0739	0.2833	-0.0995	-0.0936	-0.1546	-0.0468	-0.0939	-0.0919	0.0485	-0.0898
